column,value
country,Sweden
country,France
country,Portugal
country,Italy
country,Germany
country,Luxembourg
country,UK
country,Bulgaria
country,Finland
country,Spain
country,Ireland
country,Denmark
country,Netherlands
country,Belgium
country,Austria
order_value_EUR,98320.37
order_value_EUR,46296.26
order_value_EUR,140337.34
order_value_EUR,203604.46
order_value_EUR,127075.41
order_value_EUR,69681.43
order_value_EUR,96795.99
order_value_EUR,144725.34
order_value_EUR,32695.37
order_value_EUR,121318.55
order_value_EUR,147092.62
order_value_EUR,187874.45
order_value_EUR,256603.66
order_value_EUR,69626.39
order_value_EUR,153029.72
order_value_EUR,65193.88
order_value_EUR,15817.05
order_value_EUR,54079.04
order_value_EUR,168757.23
order_value_EUR,101923.36
order_value_EUR,89160.66
order_value_EUR,77128.75
order_value_EUR,63979.04
order_value_EUR,83897.88
order_value_EUR,121928.48
order_value_EUR,149376.26
order_value_EUR,138127.81
order_value_EUR,206869.73
order_value_EUR,122627.2
order_value_EUR,92698.45
order_value_EUR,173456.4
order_value_EUR,94085.5
order_value_EUR,60068.71
order_value_EUR,58416.81
order_value_EUR,239423.57
order_value_EUR,53801.73
order_value_EUR,180519.86
order_value_EUR,100469.75
order_value_EUR,128221.13
order_value_EUR,164971.7
order_value_EUR,92868.37
order_value_EUR,145439.65
order_value_EUR,151632.33
order_value_EUR,159514.03
order_value_EUR,106115.85
order_value_EUR,86704.08
order_value_EUR,48946.74
order_value_EUR,54078.92
order_value_EUR,26899.97
order_value_EUR,149500.61
order_value_EUR,127946.33
order_value_EUR,61994.02
order_value_EUR,39110.97
order_value_EUR,74532.02
order_value_EUR,60592.4
order_value_EUR,81358.58
order_value_EUR,117538.82
order_value_EUR,56811.14
order_value_EUR,163967.89
order_value_EUR,159057.92
order_value_EUR,163203.64
order_value_EUR,249099.44
order_value_EUR,108412.76
order_value_EUR,158362.33
order_value_EUR,171884.0
order_value_EUR,22164.96
order_value_EUR,178304.35
order_value_EUR,38494.71
order_value_EUR,116157.89
order_value_EUR,56118.05
order_value_EUR,161773.31
order_value_EUR,263571.82
order_value_EUR,41805.53
order_value_EUR,93902.04
order_value_EUR,310539.0
order_value_EUR,82357.57
order_value_EUR,50585.98
order_value_EUR,33190.03
order_value_EUR,78293.94
order_value_EUR,64762.89
order_value_EUR,184221.2
order_value_EUR,134908.19
